"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-18","1.34",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","64",",,W","  260",",,W","  260",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-19","0.67",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","63",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-20","2.46",",,W",,,"2.48",",,W,",,,,,,,"79",",,W","67",",,W","  120",",,W","  130",",,W","10.1",",,W","19.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-21","4.03",",,W",,,"0.51",",,W,",,,,,,,"80",",,W","66",",,W","  130",",,W","  130",",,W","15.0",",,W","23.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-22","1.79",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","65",",,W","  260",",,W","  260",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-23","0.89",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","66",",,W","  270",",,W","  270",",,W","12.1",",,W","17.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-24","1.57",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","65",",,W","  260",",,W","  260",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-25","1.79",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","63",",,W","  260",",,W","  270",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-26","1.34",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","63",",,W","  260",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-27","1.12",",,W",,,"0.00",",,W,",,,,,,,"88",",,W","64",",,W","  260",",,W","  270",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-28","1.34",",,W",,,"0.00",",,W,",,,,,,,"95",",,W","68",",,W","  270",",,W","  260",",,W","8.9",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-29","0.45",",,W",,,"0.00",",,W,",,,,,,,"93",",,W","68",",,W","  270",",,W","  280",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-30","0.67",",,W",,,"0.00",",,W,",,,,,,,"94",",,W","67",",,W","  280",",,W","  280",",,W","6.9",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-31","0.67",",,W",,,"0.00",",,W,",,,,,,,"87",",,W","68",",,W","  260",",,W","  180",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-01","2.24",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","70",",,W","  130",",,W","  130",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-02","1.34",",,W",,,"0.03",",,W,",,,,,,,"79",",,W","68",",,W","  270",",,W","  280",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-03","2.01",",,W",,,"0.00","T,,W,",,,,,,,"79",",,W","67",",,W","  270",",,W","  260",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-04","1.12",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","66",",,W","  260",",,W","  260",",,W","8.1",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-05","1.34",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","65",",,W","  260",",,W","  270",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-06","1.57",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","67",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-07","0.89",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","64",",,W","  260",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-08","1.12",",,W",,,"0.00",",,W,",,,,,,,"94",",,W","66",",,W","  270",",,W","  270",",,W","8.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-09","1.57",",,W",,,"0.00",",,W,",,,,,,,"90",",,W","70",",,W","  270",",,W","  260",",,W","8.1",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-10","1.34",",,W",,,"0.00","T,,W,",,,,,,,"94",",,W","72",",,W","  270",",,W","  270",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-11",,,,,"0.00",",,W,",,,,,,,"89",",,W","70",",,W",,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-12","1.12",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","67",",,W","  260",",,W","  270",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-13","1.57",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","67",",,W","  100",",,W","  260",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-14","1.79",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","66",",,W","  270",",,W","  270",",,W","8.1",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-15","0.89",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","67",",,W","  260",",,W","  260",",,W","6.9",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-16",,,,,"0.00",",,W,",,,,,,,"72",",,W","67",",,W",,,,,,,,,,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-17","1.12",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","67",",,W","  260",",,W","  270",",,W","6.9",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-18","1.12",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","64",",,W","  260",",,W","  260",",,W","8.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-19","1.34",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","63",",,W","  270",",,W","  270",",,W","10.1",",,W","18.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-20","1.34",",,W",,,"0.00","T,,W,",,,,,,,"75",",,W","66",",,W","  260",",,W","  260",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-21","0.89",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","62",",,W","  260",",,W","  270",",,W","8.9",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-22","0.67",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","60",",,W","  260",",,W","  270",",,W","6.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-23","0.89",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","60",",,W","  270",",,W","  260",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-24","1.34",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","61",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-25","0.89",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","59",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-26","1.34",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","59",",,W","  260",",,W","  260",",,W","6.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-27","0.67",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","62",",,W","  270",",,W","  260",",,W","8.1",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-28","1.12",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","66",",,W","  280",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-29","1.12",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","66",",,W","  260",",,W","  260",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-30","1.34",",,W",,,"0.02",",,W,",,,,,,,"69",",,W","63",",,W","  270",",,W","  260",",,W","8.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-01","1.57",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","59",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-02","2.01",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","57",",,W","  260",",,W","  270",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-03","0.89",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","60",",,W","  260",",,W","  270",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-04","1.57",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","62",",,W","  260",",,W","  260",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-05","1.57",",,W",,,"0.00",",,W,",,,,,,,"96",",,W","65",",,W","  260",",,W","  270",",,W","10.1",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-06","1.12",",,W",,,"0.00",",,W,",,,,,,,"93",",,W","64",",,W","  260",",,W","  270",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-07","0.89",",,W",,,"0.00",",,W,",,,,,,,"89",",,W","65",",,W","  270",",,W","  270",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-08","1.34",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","64",",,W","  270",",,W","  270",",,W","8.1",",,W","11.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-09","0.45",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","63",",,W","  270",",,W","  270",",,W","8.1",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-10","1.57",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","61",",,W","  270",",,W","  270",",,W","6.9",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-11","2.24",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","63",",,W","  270",",,W","  270",",,W","10.1",",,W","19.9",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-12","0.89",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","61",",,W","  270",",,W","  260",",,W","6.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-13","0.22",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","60",",,W","  270",",,W","  270",",,W","6.9",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-14","0.67",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","59",",,W","  260",",,W","  260",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-15","1.12",",,W",,,"0.00",",,W,",,,,,,,"88",",,W","60",",,W","  270",",,W","  260",",,W","6.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-16","1.12",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","61",",,W","  260",",,W","  260",",,W","6.9",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-17","0.89",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","64",",,W","  130",",,W","  260",",,W","6.9",",,W","8.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-18","0.67",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","63",",,W","  250",",,W","  260",",,W","6.9",",,W","8.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-19","1.12",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","63",",,W","  260",",,W","  270",",,W","6.9",",,W","11.0",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-20","0.00",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","63",",,W","  260",",,W","  270",",,W","6.0",",,W","8.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-21","0.67",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","63",",,W","  270",",,W","  260",",,W","12.1",",,W","19.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-22","1.12",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","59",",,W","  270",",,W","  270",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-23","2.01",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","64",",,W","  270",",,W","  270",",,W","6.9",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-24","1.34",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","60",",,W","  260",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-25","2.24",",,W",,,"0.00","T,,W,",,,,,,,"72",",,W","64",",,W","  260",",,W","  280",",,W","6.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-26","1.12",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","62",",,W","  270",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-27","0.45",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","58",",,W","  260",",,W","  260",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-28","0.22",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","54",",,W","  260",",,W","  270",",,W","6.0",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-29","0.00",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","54",",,W","   20",",,W","  320",",,W","6.0",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-30","0.00",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","49",",,W","  100",",,W","  270",",,W","4.9",",,W","8.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-31","0.89",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","54",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-01","1.79",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","60",",,W","  270",",,W","  260",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-02","0.67",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","59",",,W","  260",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-03","0.45",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","55",",,W","  260",",,W","  270",",,W","6.9",",,W","10.1",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-04","0.67",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","53",",,W","  270",",,W","  280",",,W","6.9",",,W","11.0",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-05","0.67",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","54",",,W","  260",",,W","  260",",,W","6.9",",,W","8.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-06","0.67",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","55",",,W","  260",",,W","  270",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-07","1.12",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","62",",,W","  340",",,W","  280",",,W","8.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-08","1.12",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","54",",,W","  360",",,W","  350",",,W","8.9",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-09","0.22",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","51",",,W","  170",",,W","  150",",,W","6.0",",,W","11.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-10","0.22",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","52",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-11","1.12",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","50",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-12","1.12",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","56",",,W","  270",",,W","  270",",,W","6.0",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-13","0.89",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","55",",,W","  130",",,W","  130",",,W","6.9",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-14","0.89",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","51",",,W","  260",",,W","  270",",,W","6.9",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-15","2.24",",,W",,,"0.34",",,W,",,,,,,,"72",",,W","55",",,W","   80",",,W","   80",",,W","12.1",",,W","19.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-16","1.57",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","60",",,W","  260",",,W","  270",",,W","8.1",",,W","11.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-17","2.24",",,W",,,"0.00","T,,W,",,,,,,,"76",",,W","58",",,W","  270",",,W","  140",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-18","2.01",",,W",,,"0.02",",,W,",,,,,,,"70",",,W","63",",,W","  260",",,W","  270",",,W","6.9",",,W","13.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-19","2.24",",,W",,,"0.00","T,,W,",,,,,,,"73",",,W","57",",,W","  320",",,W","  270",",,W","12.1",",,W","21.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-20",,,,,"0.00",",,W,",,,,,,,"74",",,W","51",",,W",,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-21","0.45",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","51",",,W","  260",",,W","  260",",,W","6.0",",,W","8.9",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-22","0.67",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","56",",,W","  260",",,W","  260",",,W","8.1",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-23","1.79",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","58",",,W","  140",",,W","  140",",,W","8.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-24","0.45",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","57",",,W","  250",",,W","  270",",,W","6.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-25","0.67",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","54",",,W","  270",",,W","  260",",,W","6.0",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-26","1.12",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","50",",,W","   90",",,W","   90",",,W","8.1",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-27","0.45",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","52",",,W","   60",",,W","   30",",,W","6.0",",,W","8.9",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-28","0.22",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","51",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-29","0.45",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","50",",,W","  270",",,W","  270",",,W","8.9",",,W","18.1",",,W",,,,,"    1",",,W"
