"PHILADELPHIA INTERNATIONAL AIRPORT, PA US (USW00013739)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
9/6/2009,,78,65,0,0,0
9/7/2009,,76,64,0,0,0
9/8/2009,,75,63,0,0,0
9/9/2009,,75,65,0.02,0,0
9/10/2009,,70,59,0.12,0,0
9/11/2009,,67,58,2,0,0
9/12/2009,,70,61,0.04,0,0
9/13/2009,,81,65,0,0,0
9/14/2009,,81,62,0,0,0
9/15/2009,,81,64,0,0,0
9/16/2009,,71,63,0,0,0
9/17/2009,,65,58,0.01,0,0
9/18/2009,,77,58,0,0,0
9/19/2009,,71,56,0,0,0
9/20/2009,,76,51,0,0,0
9/21/2009,,78,55,0,0,0
9/22/2009,,78,63,0,0,0
9/23/2009,,83,68,0.15,0,0
9/24/2009,,83,71,0.03,0,0
9/25/2009,,75,56,0,0,0
9/26/2009,,69,54,0.24,0,0
9/27/2009,,75,59,0.77,0,0
9/28/2009,,79,57,0.27,0,0
9/29/2009,,70,53,0,0,0
9/30/2009,,64,53,0,0,0
10/1/2009,,59,48,0,0,0
10/2/2009,,68,47,0.03,0,0
10/3/2009,,76,60,0.01,0,0
10/4/2009,,74,55,0,0,0
10/5/2009,,68,50,0,0,0
10/6/2009,,68,48,0,0,0
10/7/2009,,72,56,0.05,0,0
10/8/2009,,67,48,0,0,0
10/9/2009,,80,59,0.01,0,0
10/10/2009,,76,51,0.02,0,0
10/11/2009,,66,44,0,0,0
10/12/2009,,55,46,0,0,0
10/13/2009,,68,48,0,0,0
10/14/2009,,53,42,0,0,0
10/15/2009,,50,40,0.48,0,0
10/16/2009,,46,39,0.39,0,0
10/17/2009,,48,42,0.8,0,0
10/18/2009,,49,40,0.15,0,0
10/19/2009,,57,38,0,0,0
10/20/2009,,68,40,0,0,0
10/21/2009,,74,47,0,0,0
10/22/2009,,73,50,0,0,0
10/23/2009,,65,54,0.11,0,0
10/24/2009,,71,62,1.41,0,0
10/25/2009,,63,49,0,0,0
10/26/2009,,64,46,0,0,0
10/27/2009,,59,50,0.65,0,0
10/28/2009,,64,54,1.23,0,0
10/29/2009,,57,50,0,0,0
10/30/2009,,59,47,0,0,0
10/31/2009,,72,56,0.17,0,0
11/1/2009,,58,51,0.03,0,0
11/2/2009,,57,47,0,0,0
11/3/2009,,64,41,0,0,0
11/4/2009,,52,39,0,0,0
11/5/2009,,56,42,0,0,0
11/6/2009,,49,37,0,0,0
11/7/2009,,56,31,0,0,0
11/8/2009,,70,42,0,0,0
11/9/2009,,70,43,0,0,0
11/10/2009,,65,50,0,0,0
11/11/2009,,58,46,0.05,0,0
11/12/2009,,50,44,0.3,0,0
11/13/2009,,55,49,0.07,0,0
11/14/2009,,59,53,0.08,0,0
11/15/2009,,70,56,0,0,0
11/16/2009,,61,50,0,0,0
11/17/2009,,58,43,0,0,0
11/18/2009,,58,43,0,0,0
11/19/2009,,60,51,0.17,0,0
11/20/2009,,61,45,0.76,0,0
11/21/2009,,57,40,0,0,0
11/22/2009,,57,41,0,0,0
11/23/2009,,50,46,0.14,0,0
11/24/2009,,53,47,0.14,0,0
11/25/2009,,52,46,0.11,0,0
11/26/2009,,56,46,0,0,0
11/27/2009,,52,41,0,0,0
11/28/2009,,53,37,0,0,0
11/29/2009,,62,35,0,0,0
11/30/2009,,55,37,0.21,0,0
12/1/2009,,52,35,0,0,0
12/2/2009,,58,34,0.77,0,0
12/3/2009,,67,45,0.36,0,0
12/4/2009,,50,39,0,0,0
12/5/2009,,45,33,0.4,0,0
12/6/2009,,38,31,0,0,0
12/7/2009,,42,30,0,0,0
12/8/2009,,45,32,0,0,0
12/9/2009,,58,38,2.13,0,0
12/10/2009,,49,28,0,0,0
12/11/2009,,33,23,0,0,0
12/12/2009,,41,28,0,0,0
12/13/2009,,54,30,1.11,0,0
12/14/2009,,50,36,0,0,0
12/15/2009,,55,42,0,0,0
12/16/2009,,42,29,0,0,0
12/17/2009,,35,25,0,0,0
12/18/2009,,33,21,0,0,0
12/19/2009,,31,22,1.7,22.5,2
12/20/2009,,34,24,0.05,0.7,21
12/21/2009,,38,22,0,0,18
12/22/2009,,38,30,0,0,14
12/23/2009,,31,17,0,0,11
12/24/2009,,38,19,0,0,9
12/25/2009,,41,28,0.26,0,8
12/26/2009,,56,40,1.8,0,0
12/27/2009,,51,32,0,0,0
12/28/2009,,40,31,0,0,0
12/29/2009,,33,19,0,0,0
12/30/2009,,31,19,0,0,0
12/31/2009,,34,29,0.28,0.9,0
1/1/2010,,42,32,0.02,0,0
1/2/2010,,32,22,0,0,0
1/3/2010,,27,20,0,0,0
1/4/2010,,32,24,0,0,0
1/5/2010,,33,24,0,0,0
1/6/2010,,38,28,0,0,0
1/7/2010,,40,29,0,0,0
1/8/2010,,33,24,0.03,1,1
1/9/2010,,30,19,0,0,0
1/10/2010,,30,15,0,0,0
1/11/2010,,33,16,0,0,0
1/12/2010,,35,27,0,0,0
1/13/2010,,38,26,0,0,0
1/14/2010,,47,24,0,0,0
1/15/2010,,53,27,0,0,0
1/16/2010,,53,32,0,0,0
1/17/2010,,44,34,0.76,0,0
1/18/2010,,53,34,0,0,0
1/19/2010,,51,30,0,0,0
1/20/2010,,44,30,0,0,0
1/21/2010,,43,29,0,0,0
1/22/2010,,45,33,0,0,0
1/23/2010,,43,29,0,0,0
1/24/2010,,57,30,0.02,0,0
1/25/2010,,61,44,1.25,0,0
1/26/2010,,44,35,0.01,0,0
1/27/2010,,40,28,0,0,0
1/28/2010,,47,21,0,0,0
1/29/2010,,24,17,0,0,0
1/30/2010,,21,16,0.1,2.1,0
1/31/2010,,30,14,0,0,2
2/1/2010,,36,21,0,0,0
2/2/2010,,36,22,0,0.1,0
2/3/2010,,40,31,0.02,0.5,1
2/4/2010,,40,30,0,0,0
2/5/2010,,38,29,0.55,6.6,0
2/6/2010,,29,17,1.85,21.9,17
2/7/2010,,32,14,0,0,20
2/8/2010,,35,13,0,0,14
2/9/2010,,37,19,0.55,6.5,11
2/10/2010,,33,28,1.1,9.3,17
2/11/2010,,38,27,0,0,18
2/12/2010,,35,22,0,0,14
2/13/2010,,31,24,0,0,12
2/14/2010,,37,23,0,0,12
2/15/2010,,37,21,0.09,0.3,10
2/16/2010,,36,27,0.15,0.7,10
2/17/2010,,35,22,0,0,10
2/18/2010,,43,31,0,0,9
2/19/2010,,43,31,0,0,8
2/20/2010,,43,32,0,0,6
2/21/2010,,46,26,0,0,5
2/22/2010,,40,29,0.18,0,4
2/23/2010,,39,35,0.83,0,2
2/24/2010,,44,35,0,0,0
2/25/2010,,39,27,0.13,1.7,0
2/26/2010,,34,25,0.3,3.9,4
2/27/2010,,41,27,0,0,4
2/28/2010,,42,31,0,0,2
3/1/2010,,48,35,0,0,0
3/2/2010,,45,34,0.02,0,0
3/3/2010,,42,35,0,0,0
3/4/2010,,47,34,0,0,0
3/5/2010,,50,34,0,0,0
3/6/2010,,53,29,0,0,0
3/7/2010,,56,31,0,0,0
3/8/2010,,60,36,0,0,0
3/9/2010,,63,36,0,0,0
3/10/2010,,63,36,0,0,0
3/11/2010,,60,42,0,0,0
3/12/2010,,47,42,0.54,0,0
3/13/2010,,51,42,2.57,0,0
3/14/2010,,50,43,0.53,0,0
3/15/2010,,46,41,0.12,0,0
3/16/2010,,62,41,0,0,0
3/17/2010,,66,37,0,0,0
3/18/2010,,69,39,0,0,0
3/19/2010,,71,40,0,0,0
3/20/2010,,74,44,0,0,0
3/21/2010,,75,45,0,0,0
3/22/2010,,62,52,1.05,0,0
3/23/2010,,53,45,0.01,0,0
3/24/2010,,64,46,0,0,0
3/25/2010,,70,42,0.01,0,0
3/26/2010,,56,36,0.14,0,0
3/27/2010,,48,31,0,0,0
3/28/2010,,59,32,0.78,0,0
3/29/2010,,57,52,1.12,0,0
3/30/2010,,52,38,0.42,0,0
3/31/2010,,65,42,0.02,0,0
4/1/2010,,72,46,0,0,0
4/2/2010,,74,44,0,0,0
4/3/2010,,71,46,0,0,0
4/4/2010,,76,49,0,0,0
4/5/2010,,80,50,0,0,0
4/6/2010,,87,57,0.02,0,0
4/7/2010,,89,62,0,0,0
4/8/2010,,84,60,0.26,0,0
4/9/2010,,61,45,0.28,0,0
4/10/2010,,61,42,0,0,0
4/11/2010,,76,47,0,0,0
4/12/2010,,68,52,0,0,0
4/13/2010,,55,44,0.06,0,0
4/14/2010,,65,40,0,0,0
4/15/2010,,74,48,0,0,0
4/16/2010,,75,51,0.19,0,0
4/17/2010,,60,44,0,0,0
4/18/2010,,58,41,0,0,0
4/19/2010,,67,46,0,0,0
4/20/2010,,69,49,0,0,0
4/21/2010,,66,47,0.11,0,0
4/22/2010,,72,52,0.05,0,0
4/23/2010,,68,48,0,0,0
4/24/2010,,68,46,0.01,0,0
4/25/2010,,53,47,0.98,0,0
4/26/2010,,54,49,0.69,0,0
4/27/2010,,61,43,0,0,0
4/28/2010,,60,40,0,0,0
4/29/2010,,71,44,0,0,0
4/30/2010,,80,49,0,0,0
5/1/2010,,89,59,0,0,0
5/2/2010,,89,70,0,0,0
5/3/2010,,83,68,0.61,0,0
5/4/2010,,82,62,0,0,0
5/5/2010,,82,57,0,0,0
5/6/2010,,81,63,0,0,0
5/7/2010,,73,55,0,0,0
5/8/2010,,79,51,0,0,0
5/9/2010,,59,48,0,0,0
5/10/2010,,63,42,0,0,0
5/11/2010,,59,46,0.11,0,0
5/12/2010,,55,48,0.33,0,0
5/13/2010,,68,46,0,0,0
5/14/2010,,85,57,0.57,0,0
5/15/2010,,76,63,0,0,0
5/16/2010,,73,58,0,0,0
5/17/2010,,71,54,0.01,0,0
5/18/2010,,54,51,0.62,0,0
5/19/2010,,66,53,0,0,0
5/20/2010,,82,56,0,0,0
5/21/2010,,87,61,0,0,0
5/22/2010,,76,63,0.01,0,0
5/23/2010,,75,62,0.1,0,0
5/24/2010,,77,62,0,0,0
5/25/2010,,82,64,0,0,0
5/26/2010,,92,63,0,0,0
5/27/2010,,83,59,0.09,0,0
5/28/2010,,85,58,0,0,0
5/29/2010,,79,63,0,0,0
5/30/2010,,87,70,0.08,0,0
5/31/2010,,93,67,0,0,0
6/1/2010,,87,73,0.01,0,0
6/2/2010,,90,70,0,0,0
6/3/2010,,90,73,0,0,0
6/4/2010,,90,72,0,0,0
6/5/2010,,90,75,0,0,0
6/6/2010,,93,65,0,0,0
6/7/2010,,76,58,0,0,0
6/8/2010,,77,60,0,0,0
6/9/2010,,69,60,0.43,0,0
6/10/2010,,87,62,0,0,0
6/11/2010,,81,63,0,0,0
6/12/2010,,88,64,0,0,0
6/13/2010,,91,70,0.95,0,0
6/14/2010,,87,68,0,0,0
6/15/2010,,84,67,0,0,0
6/16/2010,,80,67,0.01,0,0
6/17/2010,,83,66,0,0,0
6/18/2010,,86,63,0,0,0
6/19/2010,,89,64,0,0,0
6/20/2010,,94,74,0,0,0
6/21/2010,,90,75,0,0,0
6/22/2010,,92,71,0,0,0
6/23/2010,,94,74,0,0,0
6/24/2010,,97,71,0.54,0,0
6/25/2010,,88,73,0,0,0
6/26/2010,,91,72,0,0,0
6/27/2010,,95,76,0,0,0
6/28/2010,,96,78,0.11,0,0
6/29/2010,,92,74,0,0,0
6/30/2010,,81,65,0,0,0
7/1/2010,,80,63,0,0,0
7/2/2010,,82,61,0,0,0
7/3/2010,,89,63,0,0,0
7/4/2010,,96,69,0,0,0
7/5/2010,,98,73,0,0,0
7/6/2010,,102,76,0,0,0
7/7/2010,,103,80,0,0,0
7/8/2010,,90,76,0,0,0
7/9/2010,,91,74,0.01,0,0
7/10/2010,,81,74,0.54,0,0
7/11/2010,,91,74,0,0,0
7/12/2010,,91,71,0.24,0,0
7/13/2010,,88,72,1.43,0,0
7/14/2010,,84,72,2.88,0,0
7/15/2010,,90,74,0,0,0
7/16/2010,,97,76,0,0,0
7/17/2010,,93,73,0.37,0,0
7/18/2010,,94,78,0,0,0
7/19/2010,,93,74,0.68,0,0
7/20/2010,,86,75,0,0,0
7/21/2010,,93,75,0.08,0,0
7/22/2010,,91,74,0,0,0
7/23/2010,,96,75,0,0,0
7/24/2010,,97,83,0,0,0
7/25/2010,,95,71,0.05,0,0
7/26/2010,,87,68,0,0,0
7/27/2010,,88,70,0,0,0
7/28/2010,,89,75,0,0,0
7/29/2010,,91,76,0,0,0
7/30/2010,,85,68,0,0,0
7/31/2010,,86,68,0,0,0
8/1/2010,,83,68,0.02,0,0
8/2/2010,,84,66,0,0,0
8/3/2010,,87,73,0,0,0
8/4/2010,,90,76,0.02,0,0
8/5/2010,,91,77,0,0,0
8/6/2010,,89,73,0,0,0
8/7/2010,,88,67,0,0,0
8/8/2010,,91,72,0,0,0
8/9/2010,,94,74,0,0,0
8/10/2010,,95,78,0,0,0
8/11/2010,,96,79,0,0,0
8/12/2010,,85,75,0.11,0,0
8/13/2010,,85,71,0,0,0
8/14/2010,,87,67,0,0,0
8/15/2010,,80,69,0.1,0,0
8/16/2010,,93,74,0,0,0
8/17/2010,,91,77,0,0,0
8/18/2010,,79,69,0.06,0,0
8/19/2010,,89,70,0,0,0
8/20/2010,,93,71,0,0,0
8/21/2010,,89,69,0,0,0
8/22/2010,,85,72,1.87,0,0
8/23/2010,,83,66,0.01,0,0
8/24/2010,,73,65,0,0,0
8/25/2010,,79,66,0,0,0
8/26/2010,,85,67,0,0,0
8/27/2010,,81,60,0,0,0
8/28/2010,,85,62,0,0,0
8/29/2010,,94,65,0,0,0
8/30/2010,,95,70,0,0,0
8/31/2010,,96,73,0,0,0
9/1/2010,,96,76,0,0,0
9/2/2010,,95,74,0,0,0
9/3/2010,,90,73,0,0,0
9/4/2010,,81,65,0,0,0
9/5/2010,,77,59,0,0,0
9/6/2010,,83,58,0,0,0
9/7/2010,,90,66,0,0,0
9/8/2010,,91,67,0,0,0
9/9/2010,,74,62,0,0,0
9/10/2010,,75,60,0,0,0
9/11/2010,,80,59,0,0,0
9/12/2010,,68,62,0.21,0,0
9/13/2010,,80,61,0,0,0
9/14/2010,,81,61,0,0,0
9/15/2010,,79,59,0,0,0
9/16/2010,,86,59,0.28,0,0
9/17/2010,,79,59,0.12,0,0
9/18/2010,,76,55,0,0,0
9/19/2010,,82,61,0,0,0
9/20/2010,,78,60,0,0,0
9/21/2010,,77,54,0,0,0
9/22/2010,,90,64,0.15,0,0
9/23/2010,,86,68,0,0,0
9/24/2010,,92,68,0,0,0
9/25/2010,,89,72,0,0,0
9/26/2010,,72,65,0.04,0,0
9/27/2010,,79,65,0.21,0,0
9/28/2010,,80,69,0.06,0,0
9/29/2010,,75,62,0,0,0
9/30/2010,,81,69,2.41,0,0
10/1/2010,,76,57,3,0,0
10/2/2010,,69,51,0,0,0
10/3/2010,,66,52,0.05,0,0
10/4/2010,,55,51,0.3,0,0
10/5/2010,,58,52,0.29,0,0
10/6/2010,,63,51,0.01,0,0
10/7/2010,,75,53,0,0,0
10/8/2010,,77,51,0,0,0
10/9/2010,,78,54,0,0,0
10/10/2010,,72,49,0,0,0
10/11/2010,,81,57,0,0,0
10/12/2010,,74,57,0.11,0,0
10/13/2010,,66,47,0,0,0
10/14/2010,,59,47,0.66,0,0
10/15/2010,,63,47,0,0,0
10/16/2010,,64,47,0,0,0
10/17/2010,,74,44,0,0,0
10/18/2010,,65,48,0,0,0
10/19/2010,,58,49,0.28,0,0
10/20/2010,,62,46,0,0,0
10/21/2010,,67,47,0,0,0
10/22/2010,,57,43,0,0,0
10/23/2010,,68,41,0,0,0
10/24/2010,,72,52,0,0,0
10/25/2010,,76,55,0,0,0
10/26/2010,,72,62,0,0,0
10/27/2010,,77,67,0.31,0,0
10/28/2010,,77,55,0,0,0
10/29/2010,,58,45,0,0,0
10/30/2010,,57,41,0,0,0
10/31/2010,,63,42,0,0,0
11/1/2010,,52,38,0,0,0
11/2/2010,,53,34,0,0,0
11/3/2010,,56,35,0,0,0
11/4/2010,,51,47,1.23,0,0
11/5/2010,,55,45,0.01,0,0
11/6/2010,,52,39,0,0,0
11/7/2010,,51,34,0,0,0
11/8/2010,,54,42,0,0,0
11/9/2010,,60,43,0,0,0
11/10/2010,,63,45,0,0,0
11/11/2010,,58,42,0,0,0
11/12/2010,,64,39,0,0,0
11/13/2010,,66,41,0,0,0
11/14/2010,,66,37,0,0,0
11/15/2010,,55,47,0,0,0
11/16/2010,,63,50,0.26,0,0
11/17/2010,,64,48,0.14,0,0
11/18/2010,,56,42,0,0,0
11/19/2010,,50,37,0,0,0
11/20/2010,,57,39,0,0,0
11/21/2010,,55,39,0,0,0
11/22/2010,,60,45,0,0,0
11/23/2010,,63,47,0,0,0
11/24/2010,,55,40,0,0,0
11/25/2010,,45,38,0.08,0,0
11/26/2010,,57,37,0.04,0,0
11/27/2010,,44,33,0,0,0
11/28/2010,,49,32,0,0,0
11/29/2010,,51,30,0,0,0
11/30/2010,,62,42,0,0,0
12/1/2010,,65,39,1.09,0,0
12/2/2010,,42,32,0,0,0
12/3/2010,,42,33,0,0,0
12/4/2010,,40,31,0,0,0
12/5/2010,,37,30,0,0,0
12/6/2010,,37,31,0,0,0
12/7/2010,,36,29,0,0,0
12/8/2010,,35,24,0,0,0
12/9/2010,,34,21,0,0,0
12/10/2010,,36,23,0,0,0
12/11/2010,,45,26,0.02,0,0
12/12/2010,,60,41,0.97,0,0
12/13/2010,,45,22,0.02,0,0
12/14/2010,,27,19,0,0,0
12/15/2010,,31,23,0,0,0
12/16/2010,,27,20,0.01,0.3,0
12/17/2010,,35,19,0,0,0
12/18/2010,,36,21,0,0,0
12/19/2010,,37,25,0,0,0
12/20/2010,,38,25,0,0,0
12/21/2010,,41,30,0,0,0
12/22/2010,,41,28,0,0,0
12/23/2010,,39,31,0,0,0
12/24/2010,,40,29,0,0,0
12/25/2010,,33,26,0,0,0
12/26/2010,,31,22,1.05,11.6,0
12/27/2010,,31,21,0.08,0.8,10
12/28/2010,,39,26,0,0,7
12/29/2010,,40,24,0,0,6
12/30/2010,,43,20,0,0,4
12/31/2010,,44,27,0,0,3
1/1/2011,,54,30,0,0,0
1/2/2011,,54,35,0.09,0,0
1/3/2011,,37,27,0,0,0
1/4/2011,,41,24,0,0,0
1/5/2011,,39,26,0,0,0
1/6/2011,,36,24,0,0,0
1/7/2011,,34,24,0.11,1.3,0
1/8/2011,,30,23,0.1,1.9,0
1/9/2011,,32,23,0,0,2
1/10/2011,,32,18,0,0,1
1/11/2011,,32,21,0.31,4.1,1
1/12/2011,,31,21,0.15,1.1,6
1/13/2011,,30,19,0,0,5
1/14/2011,,31,12,0,0,4
1/15/2011,,38,20,0,0,3
1/16/2011,,37,26,0,0,2
1/17/2011,,28,24,0.11,0.9,1
1/18/2011,,37,28,0.67,0.1,1
1/19/2011,,44,33,0.05,0,0
1/20/2011,,39,32,0,0,0
1/21/2011,,34,19,0.15,0.6,0
1/22/2011,,24,14,0,0,0
1/23/2011,,27,13,0,0,0
1/24/2011,,25,8,0,0,0
1/25/2011,,39,25,0,0,0
1/26/2011,,34,31,1.57,14.2,1
1/27/2011,,37,26,0.05,0.9,13
1/28/2011,,36,26,0.02,0.1,10
1/29/2011,,35,24,0,0,10
1/30/2011,,39,18,0,0,9
1/31/2011,,32,23,0.01,0,8
2/1/2011,,33,28,0.01,0.1,6
2/2/2011,,42,30,0.7,0,6
2/3/2011,,34,23,0,0,5
2/4/2011,,36,21,0,0,4
2/5/2011,,42,29,0.24,0,4
2/6/2011,,44,30,0,0,4
2/7/2011,,48,29,0.01,0,3
2/8/2011,,41,22,0.02,0,2
2/9/2011,,31,16,0,0,1
2/10/2011,,29,20,0,0,0
2/11/2011,,40,16,0,0,0
2/12/2011,,42,22,0,0,0
2/13/2011,,50,26,0,0,0
2/14/2011,,62,42,0,0,0
2/15/2011,,43,30,0,0,0
2/16/2011,,53,26,0,0,0
2/17/2011,,66,42,0,0,0
2/18/2011,,69,45,0,0,0
2/19/2011,,55,31,0,0,0
2/20/2011,,44,26,0,0,0
2/21/2011,,43,25,0.21,3.1,0
2/22/2011,,35,22,0.27,2.9,6
2/23/2011,,43,22,0,0,0
2/24/2011,,46,23,0.01,0,0
2/25/2011,,63,35,0.9,0,0
2/26/2011,,44,32,0,0,0
2/27/2011,,56,36,0,0,0
2/28/2011,,60,42,0.28,0,0
3/1/2011,,48,33,0,0,0
3/2/2011,,58,31,0,0,0
3/3/2011,,36,22,0,0,0
3/4/2011,,49,27,0,0,0
3/5/2011,,63,40,0,0,0
3/6/2011,,60,43,1.4,0,0
3/7/2011,,49,34,0.04,0,0
3/8/2011,,52,31,0,0,0
3/9/2011,,48,32,0,0,0
3/10/2011,,58,42,1.16,0,0
3/11/2011,,54,41,0.3,0,0
3/12/2011,,56,41,0,0,0
3/13/2011,,53,41,0,0,0
3/14/2011,,48,35,0,0,0
3/15/2011,,54,33,0.01,0,0
3/16/2011,,60,41,0.68,0,0
3/17/2011,,65,44,0,0,0
3/18/2011,,76,48,0,0,0
3/19/2011,,67,40,0,0,0
3/20/2011,,52,34,0,0,0
3/21/2011,,61,39,0.4,0,0
3/22/2011,,53,43,0,0,0
3/23/2011,,43,38,0.23,0,0
3/24/2011,,44,33,0.02,0,0
3/25/2011,,45,28,0,0,0
3/26/2011,,43,27,0,0,0
3/27/2011,,46,30,0,0,0
3/28/2011,,47,28,0,0,0
3/29/2011,,52,31,0,0,0
3/30/2011,,51,33,0,0,0
3/31/2011,,44,39,0.05,0,0
4/1/2011,,48,35,0.2,0,0
4/2/2011,,54,35,0,0,0
4/3/2011,,59,37,0.01,0,0
4/4/2011,,79,46,0,0,0
4/5/2011,,70,39,0.15,0,0
4/6/2011,,58,35,0,0,0
4/7/2011,,57,43,0,0,0
4/8/2011,,47,40,0.68,0,0
4/9/2011,,58,41,0,0,0
4/10/2011,,62,48,0,0,0
4/11/2011,,83,51,0,0,0
4/12/2011,,73,48,0.57,0,0
4/13/2011,,54,46,0.08,0,0
4/14/2011,,69,47,0,0,0
4/15/2011,,57,43,0,0,0
4/16/2011,,61,43,3.11,0,0
4/17/2011,,63,50,0.01,0,0
4/18/2011,,66,50,0,0,0
4/19/2011,,58,49,0.01,0,0
4/20/2011,,83,46,0,0,0
4/21/2011,,67,46,0,0,0
4/22/2011,,52,40,0,0,0
4/23/2011,,69,43,0.38,0,0
4/24/2011,,84,57,0.02,0,0
4/25/2011,,85,59,0.01,0,0
4/26/2011,,83,67,0,0,0
4/27/2011,,80,66,0.02,0,0
4/28/2011,,79,65,0.04,0,0
4/29/2011,,68,52,0,0,0
4/30/2011,,67,49,0,0,0
5/1/2011,,70,46,0,0,0
5/2/2011,,72,55,0,0,0
5/3/2011,,83,58,0,0,0
5/4/2011,,67,49,0.47,0,0
5/5/2011,,67,48,0,0,0
5/6/2011,,72,46,0,0,0
5/7/2011,,73,51,0,0,0
5/8/2011,,74,50,0,0,0
5/9/2011,,72,53,0,0,0
5/10/2011,,76,52,0,0,0
5/11/2011,,74,50,0,0,0
5/12/2011,,76,53,0,0,0
5/13/2011,,73,52,0,0,0
5/14/2011,,64,57,0.21,0,0
5/15/2011,,77,60,0.16,0,0
5/16/2011,,76,61,0.02,0,0
5/17/2011,,69,58,0.36,0,0
5/18/2011,,70,60,0.24,0,0
5/19/2011,,76,58,0.36,0,0
5/20/2011,,67,57,0.06,0,0
5/21/2011,,81,56,0,0,0
5/22/2011,,67,59,0,0,0
5/23/2011,,80,59,0.03,0,0
5/24/2011,,86,68,0,0,0
5/25/2011,,85,65,0,0,0
5/26/2011,,91,63,0,0,0
5/27/2011,,87,68,0,0,0
5/28/2011,,86,68,0,0,0
5/29/2011,,88,67,0,0,0
5/30/2011,,93,72,0,0,0
5/31/2011,,94,72,0,0,0
6/1/2011,,96,70,0,0,0
6/2/2011,,84,65,0,0,0
6/3/2011,,80,58,0,0,0
6/4/2011,,79,56,0,0,0
6/5/2011,,76,62,0,0,0
6/6/2011,,83,60,0,0,0
6/7/2011,,89,66,0,0,0
6/8/2011,,97,70,0,0,0
6/9/2011,,99,66,0.18,0,0
6/10/2011,,90,72,0,0,0
6/11/2011,,83,66,0.61,0,0
6/12/2011,,81,64,0.05,0,0
6/13/2011,,75,66,0,0,0
6/14/2011,,77,59,0.09,0,0
6/15/2011,,84,57,0,0,0
6/16/2011,,81,65,0.08,0,0
6/17/2011,,83,67,1.38,0,0
6/18/2011,,87,68,0,0,0
6/19/2011,,86,70,0,0,0
6/20/2011,,79,69,0,0,0
6/21/2011,,85,68,0.02,0,0
6/22/2011,,92,68,0.04,0,0
6/23/2011,,88,73,0.03,0,0
6/24/2011,,88,70,0,0,0
6/25/2011,,84,67,0,0,0
6/26/2011,,82,65,0,0,0
6/27/2011,,81,70,0,0,0
6/28/2011,,84,68,0.08,0,0
6/29/2011,,85,71,0,0,0
6/30/2011,,85,66,0,0,0
7/1/2011,,87,66,0,0,0
7/2/2011,,89,68,0,0,0
7/3/2011,,90,73,0.02,0,0
7/4/2011,,90,72,0,0,0
7/5/2011,,92,71,0,0,0
7/6/2011,,93,73,0,0,0
7/7/2011,,95,74,0.01,0,0
7/8/2011,,86,72,1.48,0,0
7/9/2011,,90,69,0,0,0
7/10/2011,,90,69,0,0,0
7/11/2011,,93,75,0,0,0
7/12/2011,,94,76,0,0,0
7/13/2011,,88,73,0,0,0
7/14/2011,,88,67,0,0,0
7/15/2011,,87,67,0,0,0
7/16/2011,,88,68,0,0,0
7/17/2011,,90,70,0,0,0
7/18/2011,,94,74,0,0,0
7/19/2011,,96,73,0.59,0,0
7/20/2011,,90,73,0,0,0
7/21/2011,,98,76,0,0,0
7/22/2011,,103,82,0,0,0
7/23/2011,,101,83,0,0,0
7/24/2011,,98,76,0,0,0
7/25/2011,,87,75,0.25,0,0
7/26/2011,,92,75,0,0,0
7/27/2011,,88,73,0,0,0
7/28/2011,,88,73,0.04,0,0
7/29/2011,,96,72,0.32,0,0
7/30/2011,,94,77,0,0,0
7/31/2011,,94,73,0,0,0
8/1/2011,,96,69,0.83,0,0
8/2/2011,,91,71,0,0,0
8/3/2011,,84,69,1.62,0,0
8/4/2011,,83,70,0.13,0,0
8/5/2011,,84,67,0,0,0
8/6/2011,,87,70,0,0,0
8/7/2011,,90,76,0.01,0,0
8/8/2011,,92,78,0,0,0
8/9/2011,,83,72,1.87,0,0
8/10/2011,,86,69,0,0,0
8/11/2011,,84,70,0,0,0
8/12/2011,,84,65,0,0,0
8/13/2011,,85,66,0.06,0,0
8/14/2011,,75,69,4.84,0,0
8/15/2011,,82,70,0.9,0,0
8/16/2011,,82,67,0,0,0
8/17/2011,,88,67,0,0,0
8/18/2011,,87,66,1.98,0,0
8/19/2011,,87,67,0.71,0,0
8/20/2011,,86,65,0,0,0
8/21/2011,,88,72,0.05,0,0
8/22/2011,,80,68,0,0,0
8/23/2011,,80,60,0,0,0
8/24/2011,,83,62,0,0,0
8/25/2011,,81,72,0.61,0,0
8/26/2011,,87,69,0,0,0
8/27/2011,,78,72,4.55,0,0
8/28/2011,,77,64,1.15,0,0
8/29/2011,,79,59,0,0,0
8/30/2011,,83,60,0,0,0
8/31/2011,,85,62,0,0,0
9/1/2011,,83,63,0,0,0
9/2/2011,,77,64,0,0,0
9/3/2011,,83,67,0,0,0
9/4/2011,,87,69,0,0,0
9/5/2011,,84,66,0.08,0,0
9/6/2011,,66,61,2.17,0,0
9/7/2011,,85,66,0.47,0,0
9/8/2011,,75,69,3.65,0,0
9/9/2011,,84,70,0,0,0
9/10/2011,,85,69,0,0,0
9/11/2011,,80,65,0.46,0,0
9/12/2011,,82,64,0.02,0,0
9/13/2011,,85,65,0,0,0
9/14/2011,,88,69,0,0,0
9/15/2011,,77,53,0.18,0,0
